ISO-3166-1;ISO-3166-2;Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
LV;041;76;12;459278;"Jelgavas Novads";http://en.wikipedia.org/wiki/Jelgavas_rajons;178;novad;459279;Jelgava;36054;lv;EU;;
LV;042;75;10;459282;"Jēkabpils Novads";http://en.wikipedia.org/wiki/J%C4%93kabpils_Municipality;178;novad;459283;Jēkabpils;53473;lv;EU;;
LV;043;77;77;7628311;"Kandavas Novads";http://en.wikipedia.org/wiki/Kandava_municipality;178;novad;459031;Kandava;10057;;EU;;
LV;044;78;78;7628351;"Kārsavas Novads";http://en.wikipedia.org/wiki/K%C4%81rsava;178;novad;458972;Kārsava;7128;;EU;;
LV;045;81;81;7628374;"Kocēnu Novads";http://en.wikipedia.org/wiki/Koc%C4%93ni_Municipality;178;novad;458695;Kocēni;7031;;EU;;
LV;046;82;82;7628357;"Kokneses Novads";http://en.wikipedia.org/wiki/Koknese_Municipality;178;novad;458687;Koknese;6091;;EU;;
LV;047;83;14;458621;"Krāslavas Novads";http://en.wikipedia.org/wiki/Kraslava_District;178;novad;458623;Krāslava;35778;lv;EU;;
LV;048;84;84;7628361;"Krimuldas Novads";http://en.wikipedia.org/wiki/Krimulda_Municipality;178;novad;456341;Ragana;5803;;EU;;
LV;049;85;85;7628355;"Krustpils Novads";http://en.wikipedia.org/wiki/Krustpils_Municipality;178;novad;;;6827;;EU;;
LV;050;86;15;458459;"Kuldīgas Novads";http://en.wikipedia.org/wiki/Kuld%C4%ABga_District;178;novad;458460;Kuldīga;37119;lv;EU;;
LV;051;79;79;7628330;"Ķeguma Novads";http://en.wikipedia.org/wiki/%C4%B6egums_Municipality;178;novad;458892;Ķegums;6386;;EU;;
LV;052;80;80;7628322;"Ķekavas Novads";http://en.wikipedia.org/wiki/%C4%B6ekava;178;novad;458880;Ķekava;20945;;EU;;
LV;053;87;87;7628331;"Lielvārdes Novads";http://en.wikipedia.org/wiki/Lielv%C4%81rde_Municipality;178;novad;;;11466;;EU;;
LV;054;89;18;457889;"Limbažu Novads";http://en.wikipedia.org/wiki/Limba%C5%BEi_District;178;novad;457890;Limbaži;39018;lv;EU;;
LV;055;88;88;7628363;"Līgatnes Novads";http://en.wikipedia.org/wiki/L%C4%ABgatne;178;novad;457912;Līgatne;4063;;EU;;
LV;056;90;90;7628341;"Līvānu Novads";http://en.wikipedia.org/wiki/L%C4%ABv%C4%81ni_Municipality;178;novad;457860;Līvāni;14292;;EU;;
LV;057;91;91;7628354;"Lubānas Novads";http://en.wikipedia.org/wiki/Lub%C4%81na_municipality;178;novad;457799;Lubāna;2881;;EU;;
LV;058;92;19;457773;"Ludzas Novads";http://en.wikipedia.org/wiki/Ludza_District;178;novad;457776;Ludza;34113;lv;EU;;
LV;059;93;20;457712;"Madonas Novads";http://en.wikipedia.org/wiki/Madona_Municipality;178;novad;457714;Madona;45093;lv;EU;;
LV;060;96;96;7628371;"Mazsalacas Novads";http://en.wikipedia.org/wiki/Mazsalaca_municipality;178;novad;457533;Mazsalaca;4042;;EU;;
LV;061;94;94;7628364;"Mālpils Novads";http://en.wikipedia.org/wiki/M%C4%81lpils_municipality;178;novad;457676;Mālpils;4103;;EU;;
LV;062;95;95;7628319;"Mārupes Novads";http://en.wikipedia.org/wiki/M%C4%81rupe_municipality;178;novad;864723;Mārupe;13958;;EU;;
LV;063;F1;F1;8299767;"Mērsraga novads";http://en.wikipedia.org/wiki/M%C4%93rsrags_Municipality;;;457408;Mērsrags;;;EU;2011.01.01;
LV;064;97;97;7628369;"Naukšēnu Novads";http://en.wikipedia.org/wiki/Nauk%C5%A1%C4%93ni_municipality;178;novad;457161;Naukšēni;2316;;EU;;
LV;065;98;98;7628334;"Neretas Novads";http://en.wikipedia.org/wiki/Nereta_Municipality;178;novad;457148;Nereta;4425;;EU;;
LV;066;99;99;7628301;"Nīcas Novads";http://en.wikipedia.org/wiki/N%C4%ABca_municipality;178;novad;457142;Nīca;3858;;EU;;
LV;067;A1;21;457061;"Ogres Novads";http://en.wikipedia.org/wiki/Ogre_Municipality;178;novad;457965;Lielvārde;61120;lv;EU;;
LV;068;A2;A2;7628320;"Olaines Novads";http://en.wikipedia.org/wiki/Olaine;178;novad;457052;Olaine;20085;;EU;;
LV;069;A3;A3;7628316;"Ozolnieku Novads";http://en.wikipedia.org/wiki/Ozolnieki_municipality;178;novad;456954;Ozolnieki;10237;;EU;;
LV;070;A4;A4;7628373;"Pārgaujas Novads";http://en.wikipedia.org/wiki/P%C4%81rgauja_municipality;178;novad;455293;Stalbe;4502;;EU;;
LV;071;A5;A5;7628300;"Pāvilostas Novads";http://en.wikipedia.org/wiki/P%C4%81vilosta_Municipality;178;novad;456827;Pāvilosta;3233;;EU;;
LV;072;A6;A6;7628356;"Pļaviņu Novads";http://en.wikipedia.org/wiki/P%C4%BCavi%C5%86as_Municipality;178;novad;456635;Pļaviņas;6447;;EU;;
LV;073;A7;22;456528;"Preiļu Novads";http://en.wikipedia.org/wiki/Prei%C4%BCi_Municipality;178;novad;456185;Riebiņi;40536;lv;EU;;
LV;074;A8;A8;7628306;"Priekules Novads";http://en.wikipedia.org/wiki/Priekule_municipality;178;novad;456503;Priekuļi;6611;;EU;;
LV;075;A9;A9;7628376;"Priekuļu Novads";http://en.wikipedia.org/wiki/Prieku%C4%BCi_municipality;178;novad;;;9550;;EU;;
LV;076;B1;B1;7628377;"Raunas Novads";http://en.wikipedia.org/wiki/Rauna_Municipality;178;novad;456272;Rauna;4112;;EU;;
LV;077;B2;24;456197;"Rēzeknes Novads";http://en.wikipedia.org/wiki/R%C4%93zekne_District;178;novad;456202;Rēzekne;41662;lv;EU;;
LV;078;B3;B3;7628344;"Riebiņu Novads";http://en.wikipedia.org/wiki/Riebi%C5%86i_Municipality;178;novad;;;6331;;EU;;
LV;079;B4;B4;7628310;"Rojas Novads";http://en.wikipedia.org/wiki/Roja_Municipality;178;novad;456107;Roja;6271;;EU;;
LV;080;B5;B5;7628359;"Ropažu Novads";http://en.wikipedia.org/wiki/Ropa%C5%BEi_municipality;178;novad;456090;Ropaži;6832;;EU;;
LV;081;B6;B6;7628302;"Rucavas Novads";http://en.wikipedia.org/wiki/Rucava_municipality;178;novad;456050;Rucava;1998;;EU;;
LV;082;B7;B7;7628352;"Rugāju Novads";http://en.wikipedia.org/wiki/Rug%C4%81ji_Municipality;178;novad;456015;Rugāji;2679;;EU;;
LV;083;B9;B9;7628317;"Rundāles Novads";http://en.wikipedia.org/wiki/Rund%C4%81le_Municipality;178;novad;456698;Pilsrundāle;4384;;EU;;
LV;084;B8;B8;7628370;"Rūjienas Novads";http://en.wikipedia.org/wiki/R%C5%ABjiena_Municipality;178;novad;;;6252;;EU;;
LV;085;C2;C2;7628336;"Salas Novads";http://en.wikipedia.org/wiki/Sala_Municipality%2C_Latvia;178;novad;455915;Sala;4415;;EU;;
LV;086;C1;C1;7628367;"Salacgrīvas Novads";http://en.wikipedia.org/wiki/Salacgr%C4%ABva_Municipality;178;novad;455910;Salacgrīva;9581;;EU;;
LV;087;C3;C3;7628323;"Salaspils Novads";http://en.wikipedia.org/wiki/Salaspils_Municipality;178;novad;455898;Salaspils;22810;;EU;;
LV;088;C4;27;455888;"Saldus Novads";http://en.wikipedia.org/wiki/Saldus_Municipality;178;novad;455890;Saldus;37892;lv;EU;;
LV;089;C5;C5;7628366;"Saulkrastu Novads";http://en.wikipedia.org/wiki/Saulkrasti_Municipality;178;novad;455812;Saulkrasti;6082;;EU;;
LV;090;C6;C6;7628365;"Sējas Novads";http://en.wikipedia.org/wiki/S%C4%93ja_Municipality;178;novad;457822;Loja;2464;;EU;;
LV;091;C7;C7;7628362;"Siguldas Novads";http://en.wikipedia.org/wiki/Sigulda_Municipality;178;novad;455718;Sigulda;17579;;EU;;
LV;092;C8;C8;7628332;"Skrīveru Novads";http://en.wikipedia.org/wiki/Skr%C4%ABveri_municipality;178;novad;455523;Skrīveri;4117;;EU;;
LV;093;C9;C9;7628308;"Skrundas Novads";http://en.wikipedia.org/wiki/Skrunda_municipality;178;novad;455520;Skrunda;6057;;EU;;
LV;094;D1;D1;7628380;"Smiltenes Novads";http://en.wikipedia.org/wiki/Smiltene_municipality;178;novad;455406;Smiltene;14376;;EU;;
LV;095;D2;D2;7628325;"Stopiņu Novads";http://en.wikipedia.org/wiki/Stopi%C5%86i_Municipality;178;novad;454714;Ulbroka;9577;;EU;;
LV;096;D3;D3;7628378;"Strenču Novads";http://en.wikipedia.org/wiki/Stren%C4%8Di_municipality;178;novad;;;4277;;EU;;
LV;097;D4;28;454968;"Talsu Novads";http://en.wikipedia.org/wiki/Talsi_Municipality;178;novad;454970;Talsi;48425;lv;EU;;
LV;098;D5;D5;7628315;"Tērvetes Novads";http://en.wikipedia.org/wiki/T%C4%93rvete_Municipality;178;novad;453922;Zelmeņi;4173;;EU;;
LV;099;D6;29;454771;"Tukuma Novads";http://en.wikipedia.org/wiki/Tukums_District;178;novad;454768;Tukums;52357;lv;EU;;
LV;100;D7;D7;7628307;"Vaiņodes Novads";http://en.wikipedia.org/wiki/Vai%C5%86ode_municipality;178;novad;454602;Vaiņode;2932;;EU;;
LV;101;D8;30;454571;"Valkas Novads";http://en.wikipedia.org/wiki/Valka_Municipality;178;novad;455166;Strenči;33348;lv;EU;;
LV;102;E1;E1;7628342;"Varakļānu Novads";http://en.wikipedia.org/wiki/Varak%C4%BC%C4%81ni_Municipality;178;novad;454530;Varakļāni;3941;;EU;;
LV;103;E2;E2;7628340;"Vārkavas Novads";http://en.wikipedia.org/wiki/V%C4%81rkava_Municipality;178;novad;454372;Vecvārkava;2412;;EU;;
LV;104;E3;E3;7628383;"Vecpiebalgas Novads";http://en.wikipedia.org/wiki/Vecpiebalga_Municipality;178;novad;454408;Vecpiebalga;4776;;EU;;
LV;105;E4;E4;7628329;"Vecumnieku Novads";http://en.wikipedia.org/wiki/Vecumnieki_Municipality;178;novad;454273;Vecumnieki;9910;;EU;;
LV;106;E5;33;454307;"Ventspils Novads";http://en.wikipedia.org/wiki/Ventspils_Municipality;178;novad;;;14530;lv;EU;;
LV;107;E6;E6;7628335;"Viesītes Novads";http://en.wikipedia.org/wiki/Vies%C4%ABte_municipality;178;novad;454216;Viesīte;4705;;EU;;
LV;108;E7;E7;7628348;"Viļakas Novads";http://en.wikipedia.org/wiki/Vi%C4%BCaka_municipality;178;novad;454130;Viļaka;6545;;EU;;
LV;109;E8;E8;7628343;"Viļānu Novads";http://en.wikipedia.org/wiki/Vi%C4%BC%C4%81ni_Municipality;178;novad;454178;Viļāni;7243;;EU;;
LV;110;E9;E9;7628347;"Zilupes Novads";http://en.wikipedia.org/wiki/Zilupe_municipality;178;novad;453850;Zilupe;3799;;EU;;
LV;DGV;06;06;460414;Daugavpils;http://en.wikipedia.org/wiki/Daugavpils;177;"republika pilsēta";;;96028;lv;EU;;
LV;JEL;11;11;459281;Jelgava;http://en.wikipedia.org/wiki/Jelgava;177;"republika pilsēta";;;63534;lv;EU;;
LV;JKB;74;74;7628337;Jēkabpils;http://en.wikipedia.org/wiki/J%C4%93kabpils;177;"republika pilsēta";;;5866;;EU;;
LV;JUR;13;13;459202;Jurmala;http://en.wikipedia.org/wiki/J%C5%ABrmala;177;"republika pilsēta";459201;Jūrmala;56060;lv;EU;;
LV;LPX;16;16;457955;Liepaja;http://en.wikipedia.org/wiki/Liep%C4%81ja;177;"republika pilsēta";457954;Liepāja;85260;lv;EU;;
LV;REZ;23;23;456203;Rezekne;http://en.wikipedia.org/wiki/R%C4%93zekne;177;"republika pilsēta";;;41662;lv;EU;;
LV;RIX;25;25;456173;Riga;http://en.wikipedia.org/wiki/Riga_District;177;"republika pilsēta";456172;Rīga;742596;lv;EU;;
LV;VEN;32;32;454311;Ventspils;http://en.wikipedia.org/wiki/Ventspils;177;"republika pilsēta";454310;Ventspils;41998;lv;EU;;
LV;VMR;D9;31;454564;Valmiera;http://en.wikipedia.org/wiki/Valmiera_municipality;177;"republika pilsēta";456008;Rūjiena;60111;lv;EU;;
LY;BA;69;69;88318;Banghazi;http://en.wikipedia.org/wiki/Benghazi_District;179;shabiyat;88319;Benghazi;1110000;;AF;;
LY;BU;79;79;7602688;"Al Buţnān";http://en.wikipedia.org/wiki/Al_Butnan_District;179;shabiyat;81302;Tobruk;159536;;AF;;
LY;DR;70;70;87204;Darnah;http://en.wikipedia.org/wiki/Darnah_District;179;shabiyat;87205;Darnah;;;AF;;
LY;GT;71;71;2217350;Ghāt;http://en.wikipedia.org/wiki/Ghat_District;179;shabiyat;2217351;Ghāt;23518;;AF;;
LY;JA;63;63;443289;"Al Jabal al Akhdar";http://en.wikipedia.org/wiki/Jabal_al_Akhdar;179;shabiyat;89055;"Al Bayḑā’";206180;;AF;;
LY;JG;80;80;7602689;"Al Jabal al Gharbī";http://en.wikipedia.org/wiki/Jabal_al_Gharbi_District;179;shabiyat;2217362;Gharyān;304159;;AF;;
LY;JI;81;81;7602690;"Al Jifārah";http://en.wikipedia.org/wiki/Jafara;179;shabiyat;2220139;"Al ‘Azīzīyah";451175;;AF;;
LY;JU;64;64;2219944;"Al Jufrah";http://en.wikipedia.org/wiki/Jufra_District;179;shabiyat;2216645;Hūn;47538;;AF;;
LY;KF;65;65;88932;"Al Kufrah";http://en.wikipedia.org/wiki/Kufra_District;179;shabiyat;;"Al Kufrah";55690;;AF;;
LY;MB;82;82;7602691;"Al Marqab";http://en.wikipedia.org/wiki/Murqub_District;179;shabiyat;2219905;"Al Khums";432202;;AF;;
LY;MI;72;72;2214845;Misratah;http://en.wikipedia.org/wiki/Misrata_District;179;shabiyat;2214846;Mişrātah;550938;;AF;;
LY;MJ;66;66;88904;"Al Maraj";http://en.wikipedia.org/wiki/Marj%2C_Libya;179;shabiyat;88903;"Al Marj";85315;;AF;;
LY;MQ;73;73;2214602;Murzuq;http://en.wikipedia.org/wiki/Murzuq_District;179;shabiyat;2214603;Murzuq;78621;;AF;;
LY;NL;74;74;2214432;Nālūt;http://en.wikipedia.org/wiki/Nalut;179;shabiyat;2214433;Nālūt;93848;;AF;;
LY;NQ;67;67;2593778;"An Nuqat al Khams";http://en.wikipedia.org/wiki/An_Nuqat_al_Khams_District;179;shabiyat;2208425;Zuwārah;287662;;AF;;
LY;SB;75;75;2212774;Sabha;http://en.wikipedia.org/wiki/Sabha_District;179;shabiyat;2212775;Sabhā;134162;;AF;;
LY;SR;76;76;2210553;Surt;http://en.wikipedia.org/wiki/Sirte_District;179;shabiyat;2210554;Surt;170763;;AF;;
LY;TB;77;77;2210245;Ţarābulus;http://en.wikipedia.org/wiki/Tripoli_District%2C_Libya;179;shabiyat;2210247;Tripoli;1065405;;AF;;
LY;WA;83;83;7602692;"Al Wāḩāt";http://en.wikipedia.org/wiki/Al_Wahat_District;179;shabiyat;89113;Ajdabiya;179155;;AF;;
LY;WD;84;84;7602693;"Wādī al Ḩayāt";http://en.wikipedia.org/wiki/Wadi_al_Hayaa_District;179;shabiyat;2219235;Awbārī;76858;;AF;;
LY;WS;78;78;2219413;"Wādī ash Shāţi´";http://en.wikipedia.org/wiki/Wadi_al_Shatii_District;179;shabiyat;2220309;Idrī;78532;;AF;;
LY;ZA;68;68;2218972;"Az Zawiyah";http://en.wikipedia.org/wiki/Zawiya_District;179;shabiyat;2218970;"Az Zāwīyah";290993;;AF;;
LY;;13;13;;"Ash Shāţi’";;;;;;;;AF;;
MA;01;70;01;11281874;"Tanger-Tetouan-Al Hoceima";http://en.wikipedia.org/wiki/Tanger-Tetouan-Al_Hoceima;180;region;2530335;Tangier;3556729;;AF;2015.09.15;
MA;02;67;02;11281875;Oriental;http://en.wikipedia.org/wiki/Oriental_%28Morocco%29;180;region;2540483;Oujda;2314346;;AF;2015.09.15;
MA;03;63;03;11281876;Fès-Meknès;http://en.wikipedia.org/wiki/F%C3%A8s-Mekn%C3%A8s;180;region;2548885;Fes;4236892;;AF;2015.09.15;
MA;04;68;04;11281877;Rabat-Salé-Kénitra;http://en.wikipedia.org/wiki/Rabat-Sal%C3%A9-K%C3%A9nitra;180;region;2544571;Kenitra;4580866;;AF;2015.09.15;
MA;05;60;05;11281878;"Béni Mellal-Khénifra";http://en.wikipedia.org/wiki/B%C3%A9ni_Mellal-Kh%C3%A9nifra;180;region;2555745;"Beni Mellal";2520776;;AF;2015.09.15;
MA;06;61;06;11281879;Casablanca-Settat;http://en.wikipedia.org/wiki/Casablanca-Settat;180;region;2537406;Settat;6861739;;AF;2015.09.15;
MA;07;66;07;11281880;Marrakesh-Safi;http://en.wikipedia.org/wiki/Marrakesh-Safi;180;region;2537881;Safi;4520569;;AF;2015.09.15;
MA;08;62;08;11281881;Drâa-Tafilalet;http://en.wikipedia.org/wiki/Dr%C3%A2a-Tafilalet;180;region;;;1635008;;AF;2015.09.15;
MA;09;69;09;11281882;Souss-Massa;http://en.wikipedia.org/wiki/Souss-Massa;180;region;2561668;Agadir;2676847;;AF;2015.09.15;
MA;10;64;10;11281884;"Guelmim-Oued Noun";http://en.wikipedia.org/wiki/Guelmim-Oued_Noun;180;region;2548526;Guelmim;433757;;AF;2015.09.15;
MA;11;65;11;11281885;"Laâyoune-Sakia El Hamra";http://en.wikipedia.org/wiki/La%C3%A2youne-Sakia_El_Hamra;180;region;2462881;Laayoune;367758;;AF;2015.09.15;
MA;12;;12;11281886;"Dakhla-Oued Ed-Dahab";http://en.wikipedia.org/wiki/Dakhla-Oued_Ed-Dahab;180;region;;;142955;;AF;2015.09.15;
MC;CL;;;;"La Colle";;322;quartier;;;;;EU;;
MC;CO;;;;"La Condamine";;322;quartier;;;;;EU;;
MC;FO;;;;Fontvieille;;322;quartier;;;;;EU;;
MC;GA;;;;"La Gare";;322;quartier;;;;;EU;;
MC;JE;;;;"Jardin Exotique";;322;quartier;;;;;EU;;
MC;LA;;;;Larvotto;;322;quartier;;;;;EU;;
MC;MA;;;;Malbousquet;;322;quartier;;;;;EU;;
MC;MC;;;;Monte-Carlo;;322;quartier;;;;;EU;;
MC;MG;;;;Moneghetti;;322;quartier;;;;;EU;;
MC;MO;;;;Monaco-Ville;;322;quartier;;;;;EU;;
MC;MU;;;;Moulins;;322;quartier;;;;;EU;;
MC;PH;;;;Port-Hercule;;322;quartier;;;;;EU;;
MC;SD;;;;Sainte-Dévote;;322;quartier;;;;;EU;;
MC;SO;;;;"La Source";;322;quartier;;;;;EU;;
MC;SP;;;;Spélugues;;322;quartier;;;;;EU;;
MC;SR;;;;Saint-Roman;;322;quartier;;;;;EU;;
MC;VR;;;;"Vallon de la Rousse";;322;quartier;;;;;EU;;
MD;AN;59;59;617715;"Raionul Anenii Noi";http://en.wikipedia.org/wiki/Anenii_Noi_District;182;"raionul (district)";617702;"Anenii Noi";80787;;EU;;
MD;BA;60;60;873909;"Municipiul Bălţi";http://en.wikipedia.org/wiki/B%C4%83l%C8%9Bi;181;"municipiul (municipality)";618605;Bălţi;105000;;EU;;
MD;BD;62;62;861487;Tighina;http://en.wikipedia.org/wiki/Bender%2C_Moldova;181;"municipiul (municipality)";618577;Bender;93751;;EU;;
MD;BR;63;63;618511;"Raionul Briceni";http://en.wikipedia.org/wiki/Briceni_District;182;"raionul (district)";618510;Briceni;75978;;EU;;
MD;BS;61;61;618565;"Raionul Basarabeasca";http://en.wikipedia.org/wiki/Basarabeasca_District;182;"raionul (district)";618594;Basarabeasca;27741;;EU;;
MD;CA;64;64;618164;Cahul;http://en.wikipedia.org/wiki/Cahul_District;182;"raionul (district)";618456;Cahul;124900;;EU;;
MD;CL;66;66;618162;"Raionul Călăraşi";http://en.wikipedia.org/wiki/C%C4%83l%C4%83ra%C5%9Fi_District;182;"raionul (district)";618454;Călăraşi;73151;;EU;;
MD;CM;68;68;618430;"Raionul Cimişlia";http://en.wikipedia.org/wiki/Cimi%C8%99lia_District;182;"raionul (district)";618406;Cimişlia;60046;;EU;;
MD;CR;69;69;617962;"Raionul Criuleni";http://en.wikipedia.org/wiki/Criuleni_District;182;"raionul (district)";618403;Criuleni;70186;;EU;;
MD;CS;67;67;618119;"Raionul Căuşeni";http://en.wikipedia.org/wiki/C%C4%83u%C5%9Feni_District;182;"raionul (district)";618120;Căuşeni;90369;;EU;;
MD;CT;65;65;618142;"Raionul Cantemir";http://en.wikipedia.org/wiki/Cantemir_District;182;"raionul (district)";618452;Cantemir;58937;;EU;;
MD;CU;57;57;618069;"Municipiul Chişinău";http://en.wikipedia.org/wiki/Chi%C8%99in%C4%83u%23Municipality;181;"municipiul (municipality)";618426;Chişinău;492894;;EU;;
MD;DO;70;70;618381;Donduşeni;http://en.wikipedia.org/wiki/Dondu%C8%99eni_District;182;"raionul (district)";618382;Donduşeni;44648;;EU;;
MD;DR;71;71;618369;"Raionul Drochia";http://en.wikipedia.org/wiki/Drochia_District;182;"raionul (district)";618370;Drochia;89500;;EU;;
MD;DU;72;72;618363;Dubăsari;http://en.wikipedia.org/wiki/Dub%C4%83sari_District;182;"raionul (district)";618057;Cocieri;35200;;EU;;
MD;ED;73;73;617077;"Raionul Edineţ";http://en.wikipedia.org/wiki/Edine%C5%A3_District;182;"raionul (district)";617076;Edineţ;82500;;EU;;
MD;FA;74;74;618345;Făleşti;http://en.wikipedia.org/wiki/F%C4%83le%C8%99ti_District;182;"raionul (district)";618344;Făleşti;87838;;EU;;
MD;FL;75;75;618331;Floreşti;http://en.wikipedia.org/wiki/Flore%C8%99ti_District;182;"raionul (district)";618329;Floreşti;86531;;EU;;
MD;GA;51;51;858895;"U.T.A. Găgăuzia";http://en.wikipedia.org/wiki/Gagauzia;183;"unitatea teritorială (territorial unit)";618405;Comrat;153079;;EU;;
MD;GL;76;76;618260;"Raionul Glodeni";http://en.wikipedia.org/wiki/Glodeni_District;182;"raionul (district)";618261;Glodeni;59701;;EU;;
MD;HI;77;77;858803;Hînceşti;http://en.wikipedia.org/wiki/H%C3%AEnce%C8%99ti_District;182;"raionul (district)";617993;Hînceşti;117522;;EU;;
MD;IA;78;78;617991;Ialoveni;http://en.wikipedia.org/wiki/Ialoveni_District;182;"raionul (district)";618196;Ialoveni;96436;;EU;;
MD;LE;79;79;617903;Leova;http://en.wikipedia.org/wiki/Leova_District;182;"raionul (district)";617904;Leova;49735;;EU;;
MD;NI;80;80;617754;Nisporeni;http://en.wikipedia.org/wiki/Nisporeni_District;182;"raionul (district)";617753;Nisporeni;63159;;EU;;
MD;OC;81;81;617656;"Raionul Ocniţa";http://en.wikipedia.org/wiki/Ocni%C5%A3a_District;182;"raionul (district)";617659;Ocniţa;55353;;EU;;
MD;OR;82;82;617639;"Raionul Orhei";http://en.wikipedia.org/wiki/Orhei_District;182;"raionul (district)";617638;Orhei;125800;;EU;;
MD;RE;83;83;617501;Rezina;http://en.wikipedia.org/wiki/Rezina_District;182;"raionul (district)";617502;Rezina;46493;;EU;;
MD;RI;84;84;617483;Rîşcani;http://en.wikipedia.org/wiki/R%C3%AE%C8%99cani_District;182;"raionul (district)";617482;Rîşcani;66927;;EU;;
MD;SD;86;86;858808;"Raionul Şoldăneşti";http://en.wikipedia.org/wiki/%C8%98old%C4%83ne%C8%99ti_District;182;"raionul (district)";617372;Şoldăneşti;41284;;EU;;
MD;SI;85;85;617913;Sîngerei;http://en.wikipedia.org/wiki/S%C3%AEngerei_District;182;"raionul (district)";617914;Sîngerei;85657;;EU;;
MD;SN;58;58;858889;"Stînga Nistrului";http://en.wikipedia.org/wiki/Transnistria;183;"unitatea teritorială (territorial unit)";618365;Dubăsari;505153;;EU;;
MD;SO;87;87;617366;Soroca;http://en.wikipedia.org/wiki/Soroca;182;"raionul (district)";617367;Soroca;100100;;EU;;
MD;ST;89;89;617301;"Raionul Străşeni";http://en.wikipedia.org/wiki/Str%C4%83%C8%99eni_District;182;"raionul (district)";617302;Străşeni;91500;;EU;;
MD;SV;88;88;617283;"Raionul Ştefan Vodă";http://en.wikipedia.org/wiki/%C5%9Etefan_Vod%C4%83_District;182;"raionul (district)";617284;"Ştefan Vodă";70036;;EU;;
MD;TA;90;90;617264;"Raionul Taraclia";http://en.wikipedia.org/wiki/Taraclia_District;182;"raionul (district)";617270;Taraclia;42282;;EU;;
MD;TE;91;91;617255;Teleneşti;http://en.wikipedia.org/wiki/Telene%C8%99ti_District;182;"raionul (district)";617254;Teleneşti;68461;;EU;;
MD;UN;92;92;617181;"Raionul Ungheni";http://en.wikipedia.org/wiki/Ungheni_District;182;"raionul (district)";617180;Ungheni;117200;;EU;;
ME;01;01;01;3343959;"Opština Andrijevica";http://en.wikipedia.org/wiki/Andrijevica;184;"opština (municipality)";3204816;Andrijevica;5071;;EU;;
ME;02;02;02;3204508;"Opština Bar";http://en.wikipedia.org/wiki/Bar_Municipality;184;"opština (municipality)";3204509;Bar;40037;;EU;;
ME;03;03;03;3199070;"Opština Berane";http://en.wikipedia.org/wiki/Berane_Municipality;184;"opština (municipality)";3199071;Berane;;;EU;;
ME;04;04;04;3204173;"Opština Bijelo Polje";http://en.wikipedia.org/wiki/Bijelo_Polje;184;"opština (municipality)";3204176;"Bijelo Polje";15883;;EU;;
ME;05;05;05;3203104;"Opština Budva";http://en.wikipedia.org/wiki/Budva;184;"opština (municipality)";3203106;Budva;;;EU;;
ME;06;06;06;3202640;"Opština Cetinje";http://en.wikipedia.org/wiki/Cetinje_Municipality;184;"opština (municipality)";3202641;Cetinje;18482;;EU;;
ME;07;07;07;3202193;"Opština Danilovgrad";http://en.wikipedia.org/wiki/Danilovgrad_Municipality;184;"opština (municipality)";3202194;Danilovgrad;5208;;EU;;
ME;08;08;08;3199393;"Opština Herceg-Novi";http://en.wikipedia.org/wiki/Herceg_Novi_Municipality;184;"opština (municipality)";3199394;Herceg-Novi;30864;;EU;;
ME;09;09;09;3197895;"Opština Kolašin";http://en.wikipedia.org/wiki/Kola%C5%A1in_Municipality;184;"opština (municipality)";3197896;Kolašin;2989;;EU;;
ME;10;10;10;3197537;"Opština Kotor";http://en.wikipedia.org/wiki/Kotor_Municipality;184;"opština (municipality)";3197538;Kotor;22601;;EU;;
